timestamp,open,high,low,close,volume
1782241200000,62211.3,62452.2,62200.5,62365.2,383.0362
1782244800000,62366.1,62506.1,62345.9,62438.5,190.0307
1782248400000,62438.5,62629.1,62438.5,62565.1,192.4107
1782252000000,62565.0,62749.3,62486.9,62559.8,244.5331
1782255600000,62559.7,62771.5,62466.3,62697.3,145.3319
1782259200000,62697.4,62997.1,62655.3,62983.9,634.4951
1782262800000,62985.0,63097.9,62744.4,62906.8,667.7542
1782266400000,62906.9,62990.3,62572.0,62602.2,407.0666
1782270000000,62602.1,62803.8,62429.7,62705.5,320.0015
1782273600000,62705.6,62773.7,62499.7,62720.4,187.215
1782277200000,62720.5,63048.4,62679.8,62860.7,365.615
1782280800000,62860.7,62886.7,62698.2,62756.0,376.0931
1782284400000,62756.0,62820.5,62580.0,62627.4,1173.8159
1782288000000,62627.5,62778.1,62575.2,62770.9,483.2589
1782291600000,62770.9,62771.0,62606.4,62657.4,314.8667
1782295200000,62657.4,62657.4,62393.1,62415.6,496.535
1782298800000,62415.6,63182.6,62286.4,62888.0,1630.2344
1782302400000,62888.0,62942.4,62550.0,62589.0,909.6461
1782306000000,62588.9,62599.1,61226.3,61303.7,3715.3176
1782309600000,61303.6,61443.1,60866.9,61085.6,2442.3539
1782313200000,61085.6,61111.0,60233.0,60250.5,2610.5594
1782316800000,60250.1,60639.6,59359.7,59808.2,2957.7997
1782320400000,59808.2,60017.4,59061.3,59365.0,2506.4159
1782324000000,59364.8,59891.8,59272.3,59569.5,1419.4484
1782327600000,59580.0,59959.4,59492.9,59927.7,523.7597
1782331200000,59927.1,61187.4,59817.2,60927.3,1442.9096
1782334800000,60927.3,61110.0,60633.4,61073.5,662.6262
1782338400000,61073.5,61232.7,60780.9,60848.0,614.6011
1782342000000,60848.0,61086.1,60775.5,61051.7,863.9612
1782345600000,61051.7,61139.5,60708.3,60785.4,734.8479
1782349200000,60785.4,60958.6,60690.0,60887.4,415.5998
1782352800000,60887.3,60930.0,60670.0,60761.2,230.6484
1782356400000,60761.2,60871.6,60654.6,60853.0,346.5444
1782360000000,60852.9,61379.4,60755.1,61321.1,475.6099
1782363600000,61321.1,61777.0,61240.6,61564.3,892.3833
1782367200000,61564.3,61820.0,61561.4,61691.3,376.7946
1782370800000,61691.3,61930.0,61632.0,61881.7,997.73
1782374400000,61881.7,61900.0,61647.2,61682.6,640.329
1782378000000,61682.5,61759.4,61578.8,61702.2,586.3886
1782381600000,61702.2,61727.5,61234.0,61241.0,700.8519
1782385200000,61240.9,61393.0,61032.6,61256.5,1005.8575
1782388800000,61256.5,61716.2,61046.4,61215.3,1037.364
1782392400000,61215.3,61339.1,58073.0,58260.8,4004.9822
1782396000000,58261.7,60459.7,58255.0,59447.3,4690.1315
1782399600000,59447.3,59613.3,58843.8,59532.8,2015.645
1782403200000,59532.7,60027.5,59127.1,59281.4,1201.6752
1782406800000,59281.4,59710.5,59113.2,59650.6,781.0221
1782410400000,59650.6,59764.2,59328.9,59468.2,600.529
1782414000000,59471.6,59491.2,59148.4,59295.0,783.4898
1782417600000,59295.0,59718.7,59295.0,59429.8,871.7768
1782421200000,59429.7,60236.4,59375.0,60181.2,1067.5719
1782424800000,60180.0,60180.0,59706.0,59813.5,355.282
1782428400000,59806.0,60166.3,59709.1,59768.2,386.0503
1782432000000,59768.5,59878.5,59605.1,59632.4,260.7673
1782435600000,59631.5,59756.4,59200.7,59409.5,650.2718
1782439200000,59409.5,59427.9,58326.3,58537.9,1665.7735
1782442800000,58538.0,60090.0,58300.0,60009.2,1947.9443
1782446400000,60009.1,60200.0,59807.8,59896.2,1035.3239
1782450000000,59895.7,60021.2,59702.4,59915.4,497.5929
1782453600000,59915.4,60428.2,59672.6,60298.6,910.7081
1782457200000,60297.3,60729.5,60253.1,60491.0,784.5696
1782460800000,60489.9,60535.4,60116.6,60214.0,586.8549
1782464400000,60213.9,60226.6,59558.0,59706.3,1093.6536
1782468000000,59707.6,59831.4,59211.7,59290.3,1060.7689
1782471600000,59290.4,59576.5,59230.4,59391.1,1082.3523
1782475200000,59391.0,59970.0,58938.6,59163.5,2304.2272
1782478800000,59163.7,60186.5,58486.5,60145.7,2737.8435
1782482400000,60149.8,60270.3,59363.2,59570.6,2256.9452
1782486000000,59568.3,60475.4,59539.4,60296.4,3985.0442
1782489600000,60298.1,60555.0,59942.7,60015.3,1765.962
1782493200000,60015.4,60262.8,59926.5,59997.8,815.3103
1782496800000,59997.7,60134.0,59540.4,59645.6,755.756
1782500400000,59645.5,60075.0,59590.1,59741.0,996.6764
1782504000000,59740.0,59964.0,59564.5,59691.5,396.9677
1782507600000,59691.7,60026.1,59644.6,59886.8,447.262
1782511200000,59886.8,60054.5,59720.2,60011.0,244.7657
1782514800000,60010.9,60090.3,59906.0,60072.7,198.8615
1782518400000,60072.7,60170.6,59850.6,60031.6,480.7567
1782522000000,60033.1,60044.1,59904.0,59922.6,213.3976
1782525600000,59920.5,60350.4,59894.1,60257.3,375.0536
1782529200000,60256.0,60384.7,60135.0,60276.6,349.3532
1782532800000,60276.5,60452.9,60187.7,60216.7,374.9156
1782536400000,60216.8,60286.7,60106.6,60209.1,246.6365
1782540000000,60209.2,60461.0,60087.2,60343.8,419.5602
1782543600000,60343.9,60550.0,60265.6,60520.0,349.3018
1782547200000,60520.5,60534.5,60341.6,60424.1,311.6394
1782550800000,60424.1,60472.7,60260.1,60390.7,293.5172
1782554400000,60390.8,60463.1,60350.0,60388.9,324.3324
1782558000000,60388.8,60426.4,60167.9,60333.0,629.6748
1782561600000,60333.1,60405.9,60223.7,60393.7,409.3411
1782565200000,60393.7,60625.0,60357.5,60550.8,597.1912
1782568800000,60550.8,60696.0,60476.8,60580.9,495.6964
1782572400000,60581.0,60919.2,60536.4,60815.2,979.3878
1782576000000,60815.2,60830.5,60642.6,60785.0,282.2984
1782579600000,60784.9,60794.5,60392.2,60495.3,502.8272
1782583200000,60495.3,60543.8,60418.6,60536.5,309.171
1782586800000,60539.2,60591.3,60052.0,60148.4,749.1911
1782590400000,60148.4,60277.0,60142.7,60273.8,212.7917
1782594000000,60274.9,60454.8,60110.7,60169.8,416.1043
1782597600000,60169.8,60223.0,59822.2,60200.5,511.1213
1782601200000,60200.5,60291.7,59916.9,59998.2,466.3645
1782604800000,59998.3,60165.0,59981.2,60122.0,346.0663
1782608400000,60122.0,60244.4,59956.2,60190.9,375.6193
1782612000000,60190.9,60310.3,60021.8,60119.6,251.3131
1782615600000,60119.6,60248.6,60118.9,60169.6,162.689
1782619200000,60169.5,60205.8,60063.1,60108.7,209.8335
1782622800000,60108.7,60113.5,59727.1,59956.8,604.5722
1782626400000,59956.7,60001.9,59771.1,59970.3,485.9411
1782630000000,59970.3,60232.8,59965.8,60191.1,537.0101
1782633600000,60191.2,60518.9,60110.9,60337.5,614.2898
1782637200000,60337.4,60432.0,60225.0,60229.5,398.7447
1782640800000,60229.6,60269.6,60036.4,60138.8,364.7297
1782644400000,60138.8,60350.0,60090.0,60316.9,473.2685
1782648000000,60316.9,60415.4,60159.4,60267.1,481.02
1782651600000,60267.0,60267.0,59943.8,60044.0,641.9063
1782655200000,60044.2,60221.2,59979.2,59998.2,448.6791
1782658800000,59998.3,60104.5,59784.6,59859.2,441.3551
1782662400000,59859.3,59918.1,59559.0,59658.5,751.7754
1782666000000,59658.6,59818.5,59365.2,59555.9,992.8586
1782669600000,59556.0,59672.2,59470.5,59581.6,508.9754
1782673200000,59581.5,59651.3,59238.0,59454.0,765.1392
1782676800000,59453.2,59740.0,59440.0,59628.7,595.9419
1782680400000,59628.7,59769.9,59300.8,59417.4,522.4196
1782684000000,59417.5,59878.8,58881.0,59042.1,1353.942
1782687600000,59040.7,59820.3,58983.7,59550.4,900.3234
1782691200000,59550.4,59678.2,58978.0,59636.2,852.7701
1782694800000,59636.1,59671.3,59174.1,59410.2,518.0624
1782698400000,59410.3,59780.7,58868.0,59727.0,1267.59
1782702000000,59728.2,60206.9,59728.2,60020.0,1035.4355
1782705600000,60020.1,60031.5,59716.1,59802.0,372.9872
1782709200000,59802.1,60075.9,59359.0,60075.9,766.3332
1782712800000,60076.0,60316.7,60017.8,60046.6,706.087
1782716400000,60047.4,60157.7,59899.5,59995.0,449.1428
1782720000000,59995.0,60062.2,59710.2,59806.2,958.262
1782723600000,59806.1,60086.7,59753.3,60030.0,721.6813
1782727200000,60029.9,60292.6,60029.9,60062.4,629.0305
1782730800000,60062.4,60179.0,59772.4,59930.1,924.6806
1782734400000,59930.0,60760.4,59575.1,59926.2,2552.0095
1782738000000,59926.2,60311.8,59301.6,59554.0,1635.8862
1782741600000,59554.0,59672.5,58986.5,59442.2,1762.4654
1782745200000,59443.1,59930.0,59070.0,59794.8,1186.7253
1782748800000,59794.9,59974.8,59558.1,59866.6,642.7358
1782752400000,59866.5,60657.6,59866.4,60388.0,1410.7093
1782756000000,60388.5,60497.2,60166.9,60276.2,405.8015
1782759600000,60276.3,60530.0,60136.0,60405.3,587.5504
1782763200000,60404.4,60528.2,60270.2,60272.5,216.0433
1782766800000,60272.6,60566.0,60232.9,60458.5,455.2014
1782770400000,60458.6,60497.3,60318.2,60325.2,214.1401
1782774000000,60325.1,60356.4,60174.0,60226.7,182.9874
1782777600000,60227.2,60247.7,59663.7,59805.9,696.8322
1782781200000,59805.8,60023.4,59746.7,59914.0,237.8205
1782784800000,59913.9,60017.1,59721.9,59916.9,329.4149
1782788400000,59916.8,60000.0,59575.0,59592.5,663.2442
1782792000000,59592.5,59668.0,59399.9,59461.3,1026.9167
1782795600000,59461.3,59630.0,59329.2,59626.3,780.7358
1782799200000,59626.3,59690.7,59485.0,59568.7,391.7673
1782802800000,59568.5,59607.9,59423.0,59497.3,529.5487
1782806400000,59497.3,59530.0,59162.1,59284.7,1043.9736
1782810000000,59283.3,59395.0,59223.5,59347.4,664.2517
1782813600000,59347.5,59398.1,59261.0,59302.0,349.1942
1782817200000,59302.7,59391.0,59092.0,59162.6,791.3748
1782820800000,59162.5,59162.6,58365.1,58375.5,1888.8535
1782824400000,58376.0,58769.0,58204.3,58711.3,1896.2504
1782828000000,58710.8,59246.9,58409.3,58458.2,5549.8838
1782831600000,58458.1,58769.0,58166.9,58358.7,2347.7208
1782835200000,58361.3,58608.9,58234.3,58479.1,913.5403
1782838800000,58479.1,58600.0,58285.0,58400.2,383.8317
1782842400000,58400.3,58678.3,58335.5,58660.6,623.3239
1782846000000,58660.5,58814.8,58561.9,58797.8,549.5715
1782849600000,58792.7,58855.0,58625.0,58705.0,366.1658
1782853200000,58705.1,58743.2,58480.1,58616.1,424.6831
1782856800000,58616.5,58769.2,58479.6,58579.3,292.1707
1782860400000,58579.3,58633.4,58519.7,58604.3,170.8253
1782864000000,58604.3,58720.0,58281.1,58550.1,490.0872
1782867600000,58550.0,58976.0,57772.2,58741.4,2397.2975
1782871200000,58741.3,59149.2,58638.1,59058.1,667.3663
1782874800000,59058.1,59297.9,58825.8,59171.3,539.7642
1782878400000,59171.4,59435.7,59039.5,59310.5,575.6157
1782882000000,59310.3,59345.1,59100.0,59125.7,390.2504
1782885600000,59125.7,59131.5,58506.9,58728.5,913.7791
1782889200000,58728.8,58801.1,58564.0,58745.3,456.0653
1782892800000,58745.4,58963.4,58470.1,58951.0,727.7327
1782896400000,58951.0,59068.0,58818.2,58922.0,463.2336
1782900000000,58921.9,58922.0,58598.0,58632.4,466.3189
1782903600000,58632.9,58729.1,58522.8,58591.3,396.5827
1782907200000,58591.2,58649.5,58293.7,58496.6,987.0389
1782910800000,58494.8,59485.2,58480.0,59466.3,2258.8071
1782914400000,59466.3,60065.2,59244.4,59521.5,2329.5069
1782918000000,59521.5,60519.0,59496.6,60120.8,2221.5218
1782921600000,60120.9,60234.8,59837.9,59899.9,831.8973
1782925200000,59899.9,60218.5,59763.9,60164.3,704.0153
1782928800000,60164.3,60272.8,59996.0,60144.6,542.8039
1782932400000,60144.6,60327.2,59968.5,60001.6,536.5099
1782936000000,60001.5,60170.3,59846.2,60103.9,365.4915
1782939600000,60103.8,60821.0,60075.0,60791.6,1558.1815
1782943200000,60790.4,61320.2,60329.0,60453.6,1216.4442
1782946800000,60453.6,60453.6,59952.9,60001.5,480.5887
1782950400000,60001.5,60013.0,59558.7,59727.4,876.9401
1782954000000,59727.4,60294.3,59692.8,60152.2,777.9146
1782957600000,60152.2,60469.1,59992.6,60395.0,489.226
1782961200000,60395.1,61102.0,60280.0,61035.0,959.1903
1782964800000,61032.2,61035.0,60708.0,60759.9,707.6639
1782968400000,60759.9,60853.2,60441.9,60480.7,500.2235
1782972000000,60480.8,60629.7,60234.0,60250.0,391.9212
1782975600000,60250.0,60284.0,60079.0,60124.5,745.1824
1782979200000,60124.6,60532.3,60090.1,60489.8,684.7096
1782982800000,60489.2,61400.0,60347.3,61152.9,1492.3997
1782986400000,61150.0,61326.0,61023.7,61237.6,1006.3434
1782990000000,61237.5,61351.0,61097.5,61330.6,688.7459
1782993600000,61329.7,61582.5,61137.0,61505.9,1054.7359
1782997200000,61506.0,62023.6,61475.0,61912.9,1867.8731
1783000800000,61913.0,62173.0,61364.8,61670.7,1746.8095
1783004400000,61670.6,61815.1,61397.7,61585.1,1309.0425
1783008000000,61584.7,61749.3,61118.8,61645.9,1189.3751
1783011600000,61645.9,61901.6,61591.6,61641.6,516.654
1783015200000,61641.6,61848.9,61632.8,61735.4,278.0814
1783018800000,61735.4,61740.0,61400.0,61450.3,168.2775
1783022400000,61450.3,61572.2,61315.2,61552.8,424.0531
1783026000000,61553.2,61630.9,61494.4,61568.7,218.0565
1783029600000,61561.5,61570.8,61382.3,61440.6,135.6981
1783033200000,61440.0,61585.3,61329.0,61537.1,169.5386
1783036800000,61537.1,61557.3,61220.3,61277.8,410.2436
1783040400000,61277.7,61707.7,61257.7,61564.1,357.3889
1783044000000,61565.4,61644.3,61270.5,61411.0,256.2234
1783047600000,61406.6,61560.0,61300.6,61409.0,182.3023
1783051200000,61409.0,61500.0,61320.1,61420.2,123.3058
1783054800000,61420.0,61777.0,61404.2,61672.6,362.7205
1783058400000,61672.6,61820.2,61583.0,61679.0,303.4336
1783062000000,61679.1,61849.1,61633.8,61734.7,233.3453
1783065600000,61734.7,61877.3,61534.0,61557.6,380.0877
1783069200000,61557.6,61754.0,61484.7,61686.7,564.2522
1783072800000,61686.7,62017.3,61641.7,61888.7,775.5433
1783076400000,61888.7,62072.8,61815.0,61992.1,685.0419
1783080000000,61992.0,62150.0,61838.9,61949.9,739.4018
1783083600000,61950.0,62256.0,61911.2,62082.8,1308.3111
1783087200000,62082.9,62250.0,61673.1,62140.4,1594.9056
1783090800000,62140.6,62366.0,61788.1,61896.5,1376.1578
1783094400000,61896.6,62098.7,61875.0,62079.4,543.3658
1783098000000,62079.4,62260.3,62040.9,62170.9,551.4837
1783101600000,62171.0,62217.7,62085.9,62179.0,172.0052
1783105200000,62179.1,62290.8,62120.1,62175.7,456.5409
1783108800000,62175.6,62882.8,62154.0,62752.4,1530.9624
1783112400000,62752.4,62944.2,62483.4,62701.0,896.3112
1783116000000,62700.9,62719.8,62515.0,62544.6,286.9922
1783119600000,62544.7,62681.7,62503.7,62557.6,161.5862
1783123200000,62557.6,62925.3,62555.1,62735.6,392.6096
1783126800000,62735.5,62751.7,62376.2,62445.2,553.6835
1783130400000,62445.1,62550.0,62401.0,62509.9,227.6546
1783134000000,62510.0,62719.1,62457.5,62602.4,405.6717
1783137600000,62602.5,62721.0,62569.1,62657.7,478.7677
1783141200000,62659.1,62659.1,62411.4,62445.5,495.7112
1783144800000,62445.4,62540.5,62300.0,62471.4,1214.637
1783148400000,62471.5,62607.6,62436.1,62543.2,405.1017
1783152000000,62543.3,62641.2,62483.7,62528.5,370.9119
1783155600000,62528.5,62558.9,62391.0,62465.5,372.9897
1783159200000,62465.6,62519.0,62419.2,62484.4,328.1409
1783162800000,62484.3,62530.0,62435.0,62459.4,249.2308
1783166400000,62459.3,62668.8,62452.8,62632.9,287.3273
1783170000000,62632.9,62738.4,62516.0,62564.2,295.4436
1783173600000,62564.2,62714.6,62560.6,62670.3,185.6961
1783177200000,62670.3,63042.1,62659.5,62907.1,1006.0353
1783180800000,62907.2,62941.0,62760.0,62890.5,401.0983
1783184400000,62890.5,63403.0,62770.0,63247.0,1572.7363
1783188000000,63247.0,63319.9,63065.7,63138.4,747.2702
1783191600000,63138.5,63440.0,63100.0,63265.7,633.0903
1783195200000,63265.7,63375.0,63127.9,63204.9,394.3398
1783198800000,63204.9,63431.0,63174.1,63280.0,390.9486
1783202400000,63280.0,63281.4,63133.0,63167.0,169.5391
1783206000000,63167.0,63211.5,62905.1,63114.7,372.4496
1783209600000,63114.7,63115.8,62867.6,62960.9,320.529
1783213200000,62960.9,63019.8,62773.0,62860.0,396.342
1783216800000,62860.0,62900.0,62568.8,62672.1,488.3695
1783220400000,62672.1,62768.9,62626.8,62740.1,406.2058
1783224000000,62740.2,62934.7,62680.0,62800.0,397.9691
1783227600000,62796.7,62796.7,62624.9,62715.8,379.8129
1783231200000,62715.7,62800.0,62643.1,62750.1,178.6399
1783234800000,62750.2,63034.2,62690.4,62991.4,503.3951
1783238400000,62991.5,63075.0,62868.8,62891.6,471.1436
1783242000000,62892.2,62907.4,62413.9,62598.2,805.704
1783245600000,62598.2,62732.8,62516.8,62730.9,489.6682
1783249200000,62730.8,62789.8,62581.8,62623.2,398.1841
1783252800000,62624.7,62744.9,62534.5,62714.5,341.9529
1783256400000,62714.4,62795.8,62621.5,62765.5,275.6043
1783260000000,62765.6,62791.8,62622.2,62782.8,463.7194
1783263600000,62782.9,62918.5,62640.7,62711.0,675.9856
1783267200000,62710.9,62741.9,62575.2,62614.3,145.288
1783270800000,62614.2,62793.1,62575.4,62604.1,285.7015
1783274400000,62604.2,62854.1,62592.4,62787.9,244.5115
1783278000000,62787.9,62855.6,62696.9,62745.6,297.6292
1783281600000,62745.7,62818.1,62673.1,62706.2,119.8889
1783285200000,62706.1,63199.5,62580.5,63065.7,767.0285
1783288800000,63065.8,63927.8,62979.8,63709.9,1649.9945
1783292400000,63709.8,63969.0,63540.2,63613.4,1222.0749
1783296000000,63613.4,63745.6,63314.7,63727.6,438.2084
1783299600000,63723.1,63891.2,63517.6,63544.2,839.7815
1783303200000,63544.2,63642.2,63340.8,63426.9,557.8108
1783306800000,63427.0,63466.7,63111.3,63273.9,558.4594
1783310400000,63273.9,63367.9,63158.0,63244.0,456.7069
1783314000000,63242.2,63246.9,62914.9,63082.6,784.3066
1783317600000,63082.5,63120.5,62944.5,62959.5,555.0015
1783321200000,62959.5,63103.8,62858.1,63063.1,527.4202
1783324800000,63063.1,63221.0,62805.2,62873.0,629.0251
1783328400000,62872.9,62892.2,62602.2,62642.7,871.6488
1783332000000,62642.7,63012.0,62623.6,62793.8,1069.2464
1783335600000,62793.8,62974.9,62460.3,62460.3,822.2602
1783339200000,62460.1,62472.3,61652.0,61729.5,2795.1131
1783342800000,61729.6,62009.2,61303.4,61742.7,2674.22
1783346400000,61742.7,62390.3,61700.0,62020.0,1182.4988
1783350000000,62019.9,63528.5,62019.9,63520.9,2506.801
1783353600000,63520.9,63845.3,63357.3,63707.3,1510.9159
1783357200000,63707.3,63944.7,63547.4,63564.2,1039.0814
1783360800000,63564.2,63867.1,63533.4,63677.0,353.6804
1783364400000,63677.1,63868.2,63630.6,63712.1,482.9404
1783368000000,63713.9,63873.3,63570.5,63800.3,315.1892
1783371600000,63800.3,64692.7,63784.4,64470.0,1493.2457
1783375200000,64470.0,64483.8,64131.8,64227.4,561.579
1783378800000,64227.5,64322.7,64002.2,64021.5,370.2996
1783382400000,64021.6,64295.2,63990.0,64175.2,291.7869
1783386000000,64175.3,64175.3,63750.3,63815.0,531.5189
1783389600000,63815.0,63884.4,63265.5,63300.5,709.8272
1783393200000,63300.4,63390.0,63120.1,63165.7,504.4128
1783396800000,63165.7,63256.4,63030.7,63069.4,575.2402
1783400400000,63069.5,63230.2,62770.0,63093.0,1131.2386
1783404000000,63093.0,63377.1,62960.0,63310.1,518.3666
1783407600000,63310.0,63420.0,63048.4,63061.7,485.0332
1783411200000,63062.0,63163.2,62963.2,63075.2,334.2856
1783414800000,63075.2,63316.2,63028.6,63227.6,459.1373
1783418400000,63227.5,63436.5,63203.7,63254.6,510.0209
1783422000000,63254.6,63429.8,63090.5,63376.3,593.0179
1783425600000,63376.3,63850.0,63365.2,63453.5,1023.747
1783429200000,63453.4,63455.3,62966.0,63024.7,3817.9306
1783432800000,63025.4,63612.1,62652.2,63536.9,2183.1729
1783436400000,63536.8,64083.2,63349.3,63906.8,1421.0423
1783440000000,63908.5,64224.7,63782.6,63962.8,942.3434
1783443600000,63962.5,64213.9,63867.4,64167.3,686.6643
1783447200000,64167.1,64169.9,63645.2,63653.7,603.3594
1783450800000,63653.0,63875.0,63356.4,63792.3,807.9212
1783454400000,63792.4,63879.6,63591.1,63670.5,238.5142
1783458000000,63670.4,63839.9,63300.0,63398.8,454.3435
1783461600000,63395.2,63630.6,63190.2,63513.6,398.3458
1783465200000,63513.6,63683.2,63286.9,63333.4,440.2738
1783468800000,63334.2,63735.7,63274.1,63582.8,320.921
1783472400000,63582.7,63624.0,62887.3,63005.1,956.1507
1783476000000,63002.8,63041.7,62502.8,62955.0,1103.1507
1783479600000,62955.0,63072.2,62669.5,62739.9,435.9294
1783483200000,62739.9,62877.0,62646.6,62771.5,510.4419
1783486800000,62770.9,62850.6,62520.0,62612.4,609.1874
1783490400000,62612.4,62720.0,62450.0,62632.8,553.0776
1783494000000,62632.8,62867.8,62527.0,62854.8,398.1917
1783497600000,62854.8,62911.9,61823.4,61987.9,1818.2067
1783501200000,61987.9,62139.7,61715.2,62028.5,973.5953
1783504800000,62029.6,62167.4,61873.5,62154.0,570.6456
1783508400000,62153.9,62354.2,62025.0,62274.9,444.3674
