timestamp,open,high,low,close,volume
1781930700000,63577.6,63580.6,63507.3,63552.3,83.2003
1781931600000,63552.3,63875.6,63505.7,63781.3,615.0899
1781932500000,63779.6,63800.0,63600.7,63604.4,155.32
1781933400000,63604.3,63701.4,63603.9,63607.7,140.3181
1781934300000,63607.7,63672.8,63560.0,63643.7,231.5331
1781935200000,63643.7,63679.5,63607.8,63654.2,223.4756
1781936100000,63654.1,63731.2,63607.0,63665.8,93.8169
1781937000000,63665.9,63721.0,63656.7,63720.9,48.2614
1781937900000,63720.9,63723.9,63686.7,63707.0,214.5318
1781938800000,63706.7,63706.8,63560.8,63634.6,199.8178
1781939700000,63635.2,63756.2,63630.4,63752.9,150.0816
1781940600000,63752.9,63769.0,63681.6,63715.6,83.0671
1781941500000,63715.5,63739.2,63615.0,63620.5,207.904
1781942400000,63620.6,63626.1,63474.1,63515.5,422.8337
1781943300000,63515.5,63548.6,63442.2,63447.7,94.8006
1781944200000,63447.8,63461.9,63400.0,63422.5,122.3796
1781945100000,63422.5,63431.9,63358.1,63389.2,135.8766
1781946000000,63389.1,63502.0,63389.1,63487.5,386.1539
1781946900000,63487.5,63555.0,63477.6,63537.1,170.4493
1781947800000,63535.7,63685.8,63524.3,63670.6,379.0587
1781948700000,63670.7,63754.0,63605.0,63701.7,252.8148
1781949600000,63701.7,63748.1,63655.4,63658.9,176.8122
1781950500000,63658.8,63691.9,63615.0,63647.9,258.21
1781951400000,63647.8,63665.6,63561.8,63572.3,99.9209
1781952300000,63572.4,63655.5,63572.3,63649.0,52.8614
1781953200000,63649.0,63682.6,63585.4,63635.5,115.7571
1781954100000,63635.5,63707.4,63628.1,63663.5,53.8648
1781955000000,63663.6,63705.0,63650.0,63693.4,25.0978
1781955900000,63693.5,63771.1,63649.6,63650.1,91.9814
1781956800000,63650.1,63754.0,63643.2,63725.5,119.4785
1781957700000,63725.5,63736.6,63669.6,63706.7,71.0743
1781958600000,63706.7,63718.0,63551.8,63591.6,189.0407
1781959500000,63591.6,63625.7,63516.6,63624.8,180.185
1781960400000,63624.9,63633.4,63553.7,63553.7,52.8906
1781961300000,63553.7,63590.5,63242.9,63316.9,543.9743
1781962200000,63317.0,63437.5,63312.8,63422.1,268.3321
1781963100000,63422.1,63460.8,63330.9,63365.4,168.2881
1781964000000,63365.4,63387.5,63169.0,63186.9,285.1036
1781964900000,63186.9,63343.9,63186.8,63343.9,146.757
1781965800000,63343.8,63489.5,63310.3,63477.7,185.9856
1781966700000,63477.6,64128.0,63467.4,63927.5,1363.3518
1781967600000,63927.6,64018.6,63810.0,63978.0,308.2945
1781968500000,63978.0,64358.0,63933.5,64164.3,923.1501
1781969400000,64164.3,64183.5,64048.3,64084.2,203.1209
1781970300000,64084.2,64177.3,64050.0,64125.3,184.2978
1781971200000,64129.2,64142.0,63948.2,63968.7,243.1365
1781972100000,63970.0,64076.5,63953.0,63964.0,195.049
1781973000000,63964.0,64030.9,63874.2,63972.8,256.0743
1781973900000,63972.9,64019.3,63932.6,63998.5,100.6464
1781974800000,63998.8,63998.8,63861.3,63925.3,156.0223
1781975700000,63925.2,63959.2,63840.0,63958.3,134.8091
1781976600000,63960.0,64010.0,63724.0,63832.4,326.4928
1781977500000,63832.4,63850.0,63780.1,63810.2,50.7774
1781978400000,63810.2,63898.8,63764.1,63795.6,96.4925
1781979300000,63795.5,63854.9,63795.5,63835.1,122.0702
1781980200000,63835.0,63902.5,63752.0,63787.8,30.6632
1781981100000,63787.7,63815.5,63752.2,63776.2,242.4538
1781982000000,63776.2,63900.2,63762.8,63868.0,97.6764
1781982900000,63868.0,63900.6,63816.2,63835.3,61.6906
1781983800000,63835.3,63937.4,63809.3,63909.3,52.2394
1781984700000,63909.2,63921.3,63885.3,63908.0,29.7068
1781985600000,63908.1,63949.1,63887.8,63934.3,61.9336
1781986500000,63934.3,63948.4,63874.1,63880.2,30.7588
1781987400000,63880.1,63890.6,63822.6,63849.0,66.2422
1781988300000,63849.0,63908.5,63846.5,63902.4,68.9552
1781989200000,63902.4,64021.2,63895.7,63959.7,64.3768
1781990100000,63959.8,63962.2,63895.7,63902.6,58.2973
1781991000000,63902.6,64020.5,63887.9,63999.9,33.1637
1781991900000,63999.8,64067.5,63962.4,63984.1,107.922
1781992800000,63984.0,64135.6,63951.2,64105.4,90.0216
1781993700000,64105.4,64300.0,64040.4,64271.9,181.5499
1781994600000,64271.7,64320.0,64215.0,64250.0,126.9427
1781995500000,64250.0,64289.9,64221.3,64242.6,50.5021
1781996400000,64242.5,64269.9,64218.6,64228.0,59.6998
1781997300000,64227.9,64289.0,64224.4,64233.6,34.1099
1781998200000,64233.6,64306.1,64225.8,64303.6,219.1754
1781999100000,64303.6,64312.5,64245.2,64265.6,39.81
1782000000000,64265.6,64300.0,64209.5,64230.0,61.3648
1782000900000,64229.9,64279.9,64204.8,64234.2,78.9892
1782001800000,64234.2,64288.7,64204.8,64259.1,74.1496
1782002700000,64259.0,64287.3,64204.0,64262.0,34.4837
1782003600000,64262.1,64289.8,64216.7,64220.5,42.7903
1782004500000,64220.5,64236.6,64204.8,64212.4,44.2643
1782005400000,64212.4,64260.0,64190.6,64223.2,180.8143
1782006300000,64223.3,64285.8,64215.7,64216.6,47.1303
1782007200000,64216.0,64232.0,64196.9,64231.9,35.6476
1782008100000,64231.9,64231.9,64189.6,64201.1,86.3702
1782009000000,64201.2,64237.9,64185.0,64212.7,37.9632
1782009900000,64212.6,64250.0,64212.0,64214.8,33.1046
1782010800000,64214.9,64265.9,64202.0,64265.9,32.2006
1782011700000,64265.9,64444.4,64246.1,64325.1,261.9081
1782012600000,64325.1,64422.0,64266.3,64420.8,160.3181
1782013500000,64420.8,64421.1,64371.3,64394.7,115.5856
1782014400000,64394.5,64399.9,64347.0,64374.0,52.9355
1782015300000,64374.1,64540.4,64374.0,64495.8,326.6663
1782016200000,64495.9,64547.7,64453.7,64453.7,327.6602
1782017100000,64453.7,64453.8,64235.4,64249.2,237.7493
1782018000000,64249.1,64275.6,64200.0,64205.1,77.6367
1782018900000,64205.2,64275.2,64185.5,64271.1,76.9162
1782019800000,64271.1,64338.2,64254.1,64267.6,79.861
1782020700000,64267.6,64267.6,64200.0,64220.8,63.0953
1782021600000,64220.8,64231.7,64165.5,64181.1,81.6523
1782022500000,64181.1,64266.3,64178.0,64249.5,82.6337
1782023400000,64249.5,64297.3,64221.7,64279.6,54.2527
1782024300000,64279.7,64292.3,64258.6,64269.0,83.3068
1782025200000,64269.0,64269.8,64209.8,64225.5,88.73
1782026100000,64225.4,64241.7,64142.6,64142.6,122.8984
1782027000000,64142.7,64217.5,64139.9,64217.5,154.7805
1782027900000,64217.9,64228.8,64145.0,64170.1,104.7905
1782028800000,64170.1,64195.6,64088.4,64094.2,152.5107
1782029700000,64094.1,64094.5,64023.5,64023.7,128.1789
1782030600000,64023.7,64041.5,63868.9,63956.8,297.2667
1782031500000,63956.7,63987.1,63893.1,63987.0,147.9587
1782032400000,63988.0,64000.0,63924.9,63943.1,107.4228
1782033300000,63943.1,64066.1,63927.6,64018.0,99.7186
1782034200000,64018.1,64221.3,64018.1,64109.0,189.075
1782035100000,64109.1,64201.9,64082.8,64181.9,150.0495
1782036000000,64183.2,64255.0,64170.0,64247.5,109.7067
1782036900000,64247.5,64353.7,64212.4,64276.8,206.3692
1782037800000,64276.8,64354.6,64265.5,64313.7,86.072
1782038700000,64313.7,64378.9,64290.6,64329.9,124.9081
1782039600000,64330.0,64456.0,64300.0,64387.7,176.8647
1782040500000,64383.4,64383.4,64081.7,64354.2,273.0731
1782041400000,64353.3,64370.0,64200.0,64254.8,196.1004
1782042300000,64254.7,64256.0,64077.9,64144.7,183.1916
1782043200000,64144.7,64205.7,64020.7,64046.4,145.4952
1782044100000,64046.3,64079.2,63948.3,63983.8,144.0223
1782045000000,63983.8,64052.6,63915.7,64023.2,204.8058
1782045900000,64023.2,64189.1,64020.0,64163.9,202.0847
1782046800000,64163.9,64163.9,64078.3,64088.9,110.7019
1782047700000,64088.8,64152.4,64087.2,64134.1,46.646
1782048600000,64134.2,64137.6,63982.1,64013.3,113.517
1782049500000,64013.3,64115.9,64006.6,64115.9,126.5734
1782050400000,64115.9,64121.3,64023.7,64040.4,73.5065
1782051300000,64040.4,64062.4,63973.7,64006.1,147.5952
1782052200000,64006.1,64058.7,63966.9,64026.7,102.6846
1782053100000,64026.7,64124.5,63979.5,64119.3,121.8202
1782054000000,64119.2,64271.5,64084.1,64172.2,230.4132
1782054900000,64172.3,64249.5,64153.7,64226.8,88.778
1782055800000,64226.7,64320.0,64161.1,64264.6,136.4426
1782056700000,64264.6,64300.1,64187.2,64195.2,166.9274
1782057600000,64195.2,64218.6,64070.4,64115.0,160.9764
1782058500000,64114.9,64230.2,64085.9,64155.7,113.8945
1782059400000,64155.7,64165.5,64011.0,64071.8,164.4612
1782060300000,64075.9,64183.3,64073.1,64115.0,41.8812
1782061200000,64115.0,64193.0,64081.7,64175.8,75.233
1782062100000,64175.8,64179.9,64069.1,64069.2,45.3214
1782063000000,64069.1,64100.8,64039.9,64096.2,80.5626
1782063900000,64096.1,64157.2,64096.1,64112.9,78.242
1782064800000,64112.9,64129.5,63918.3,63979.3,195.872
1782065700000,63979.3,64032.9,63943.4,64010.4,167.2163
1782066600000,64010.5,64217.4,64002.8,64149.4,259.7667
1782067500000,64149.3,64184.2,64106.9,64174.9,153.6395
1782068400000,64174.9,64270.0,64130.9,64184.1,68.9676
1782069300000,64184.1,64212.2,64152.2,64191.1,31.1739
1782070200000,64191.1,64211.7,64141.7,64181.7,47.354
1782071100000,64181.7,64200.0,64147.6,64170.6,21.0755
1782072000000,64170.7,64238.4,64097.9,64135.7,123.442
1782072900000,64135.8,64141.0,64020.0,64085.0,202.9972
1782073800000,64085.4,64100.0,63929.0,63944.3,94.2787
1782074700000,63944.3,63949.9,63669.1,63815.4,540.1226
1782075600000,63818.2,63848.1,63497.5,63595.5,524.5331
1782076500000,63595.6,63755.4,63471.6,63662.2,230.0764
1782077400000,63662.1,63926.2,63661.8,63859.2,208.6774
1782078300000,63859.2,63898.8,63750.2,63774.4,211.8392
1782079200000,63774.1,63829.1,63540.6,63602.1,217.0402
1782080100000,63602.1,63747.1,63601.9,63697.6,149.6756
1782081000000,63695.9,63695.9,63546.9,63642.0,194.3701
1782081900000,63642.1,63832.6,63626.8,63769.8,107.3281
1782082800000,63769.7,63769.8,63586.5,63678.0,77.1712
1782083700000,63676.6,63761.3,63598.7,63604.0,56.5344
1782084600000,63604.1,63632.1,63262.4,63292.4,634.377
1782085500000,63292.4,63360.1,63241.9,63283.5,188.024
1782086400000,63283.5,63564.5,63282.9,63477.3,447.5003
1782087300000,63477.3,63738.5,63466.7,63696.9,353.4133
1782088200000,63696.8,64069.0,63668.0,63884.5,537.3175
1782089100000,63884.5,63976.2,63700.6,63861.0,196.4778
1782090000000,63865.9,64029.5,63814.8,63865.5,204.2985
1782090900000,63865.5,64780.0,63865.5,64621.1,1361.1842
1782091800000,64621.1,64702.2,64346.0,64487.1,520.6583
1782092700000,64487.2,64665.7,64450.8,64573.2,555.4826
1782093600000,64572.9,64650.0,64470.0,64521.4,155.2306
1782094500000,64521.2,64617.4,64477.6,64511.4,108.6192
1782095400000,64511.4,64557.8,64433.7,64462.0,70.08
1782096300000,64462.0,64495.1,64215.4,64228.4,271.797
1782097200000,64228.4,64231.6,63863.7,64019.2,438.8545
1782098100000,64019.2,64433.1,64019.1,64255.8,308.4632
1782099000000,64255.9,64413.3,64128.3,64150.6,132.1994
1782099900000,64150.1,64180.5,63885.4,63936.8,282.7304
1782100800000,63936.9,63989.0,63835.4,63936.6,438.1335
1782101700000,63936.6,64007.5,63868.8,63937.9,112.2548
1782102600000,63937.9,64029.8,63921.7,63924.7,98.0014
1782103500000,63924.6,64080.0,63922.9,64065.2,88.2053
1782104400000,64065.2,64265.3,64055.1,64253.6,252.5027
1782105300000,64253.2,64253.2,64171.0,64208.7,135.8214
1782106200000,64208.8,64311.9,64140.0,64235.7,156.4242
1782107100000,64235.6,64237.5,64151.5,64219.8,86.374
1782108000000,64219.7,64298.5,64118.4,64193.6,120.2476
1782108900000,64193.7,64209.7,64057.9,64093.5,179.8624
1782109800000,64093.5,64120.0,63967.5,63977.5,210.3306
1782110700000,63977.5,64024.0,63916.4,63961.8,161.5815
1782111600000,63961.7,64222.0,63935.9,64183.0,210.3984
1782112500000,64182.7,64278.3,64174.9,64234.8,79.7161
1782113400000,64234.9,64367.4,64215.7,64223.7,146.2652
1782114300000,64223.8,64244.5,64134.6,64178.2,91.9903
1782115200000,64178.2,64290.0,64075.0,64290.0,62.2396
1782116100000,64286.9,64323.7,64160.7,64164.8,189.9744
1782117000000,64164.9,64241.7,64010.1,64233.1,807.021
1782117900000,64233.4,64260.0,64074.5,64134.4,517.6938
1782118800000,64134.3,64227.4,64115.1,64154.8,70.7468
1782119700000,64154.9,64173.7,64063.3,64086.9,86.7838
1782120600000,64086.9,64163.6,64020.2,64096.5,145.345
1782121500000,64096.5,64119.7,64060.1,64114.9,98.6924
1782122400000,64115.0,64250.2,64098.2,64186.2,142.3481
1782123300000,64186.1,64214.9,64116.5,64149.1,58.4334
1782124200000,64149.0,64174.8,64046.4,64057.9,60.6846
1782125100000,64060.8,64146.3,64060.8,64112.3,26.0848
1782126000000,64112.2,64376.0,64068.6,64280.4,174.3543
1782126900000,64280.4,64436.4,64200.2,64343.3,100.5074
1782127800000,64343.2,64731.3,64343.2,64591.8,372.2766
1782128700000,64591.3,64745.8,64539.3,64625.8,220.8323
1782129600000,64625.8,64879.3,64551.1,64722.2,349.8492
1782130500000,64722.2,64959.3,64661.6,64921.5,383.4748
1782131400000,64922.2,65154.0,64800.0,65031.8,483.1139
1782132300000,65031.7,65187.0,64959.7,65119.0,544.9301
1782133200000,65119.1,65175.0,65002.2,65112.7,137.4651
1782134100000,65112.2,65130.5,64918.4,64967.8,132.9854
1782135000000,64968.0,65426.9,64956.1,65376.9,598.1551
1782135900000,65371.8,65561.8,65332.4,65545.0,548.5141
1782136800000,65544.9,65595.3,65249.4,65270.9,306.0937
1782137700000,65271.0,65277.0,64941.3,64941.3,389.6095
1782138600000,64941.4,65043.8,64832.0,64872.7,461.8718
1782139500000,64873.5,65017.6,64810.0,64941.4,132.0659
1782140400000,64941.4,65110.0,64877.0,65050.0,154.0718
1782141300000,65049.3,65075.8,64900.0,65017.8,66.6353
1782142200000,65017.8,65096.0,64985.3,65033.6,43.7971
1782143100000,65033.6,65047.5,64719.9,64805.0,229.4697
1782144000000,64805.0,64831.8,64626.0,64702.9,171.562
1782144900000,64702.9,64763.3,64617.7,64659.9,158.728
1782145800000,64659.8,64665.2,64513.5,64554.3,287.0403
1782146700000,64554.3,64776.0,64484.9,64693.9,175.145
1782147600000,64693.8,64746.3,64598.9,64650.9,84.9511
1782148500000,64651.0,64673.3,64500.1,64500.1,99.3158
1782149400000,64500.0,64500.0,64355.6,64400.3,386.8166
1782150300000,64400.5,64632.5,64399.0,64579.8,134.6786
1782151200000,64579.7,64711.3,64579.7,64650.1,229.5724
1782152100000,64650.1,64696.6,64545.7,64575.9,231.1096
1782153000000,64575.9,64597.0,64478.6,64488.4,106.3968
1782153900000,64488.6,64489.7,64285.0,64312.0,149.7705
1782154800000,64312.2,64397.1,64286.0,64383.8,90.0523
1782155700000,64383.9,64411.3,64268.8,64322.1,79.241
1782156600000,64322.2,64426.9,64320.6,64374.3,46.2025
1782157500000,64374.3,64476.7,64249.4,64467.1,139.4478
1782158400000,64453.3,64635.0,64447.0,64497.4,215.0552
1782159300000,64497.4,64520.8,64327.7,64382.3,87.2657
1782160200000,64382.2,64475.6,64382.2,64457.0,36.8172
1782161100000,64455.6,64459.0,64363.4,64410.6,39.9666
1782162000000,64410.6,64459.0,64321.7,64369.8,35.6416
1782162900000,64369.9,64369.9,64216.7,64272.8,79.3028
1782163800000,64272.7,64301.9,64112.3,64153.5,157.3479
1782164700000,64153.5,64290.9,64140.8,64290.9,29.6267
1782165600000,64290.9,64370.2,64236.1,64275.9,55.0444
1782166500000,64275.9,64283.8,63886.5,64006.3,237.4998
1782167400000,64007.6,64098.6,63779.8,63817.7,185.1124
1782168300000,63819.4,63980.0,63800.2,63945.3,60.5832
1782169200000,63945.2,63989.4,63856.3,63911.0,47.3816
1782170100000,63912.3,64022.8,63860.5,64013.2,65.4476
1782171000000,64013.2,64013.2,63922.5,63961.4,33.9275
1782171900000,63961.3,64019.7,63919.3,63991.7,20.7649
1782172800000,63991.6,64001.6,63859.9,63931.3,30.1559
1782173700000,63931.3,63977.5,63801.6,63831.9,96.4171
1782174600000,63831.9,64083.2,63831.8,64079.7,144.324
1782175500000,64079.9,64129.4,64015.1,64121.6,77.6897
1782176400000,64121.7,64244.0,64094.7,64183.7,87.8403
1782177300000,64183.7,64235.9,64110.6,64174.3,93.6248
1782178200000,64174.4,64212.5,63965.8,64024.1,174.7412
1782179100000,64024.0,64148.8,63858.1,64122.8,100.562
1782180000000,64122.8,64160.0,64006.3,64086.3,35.8071
1782180900000,64086.4,64198.0,64086.3,64140.2,34.2095
1782181800000,64140.2,64220.0,64130.0,64172.4,48.8048
1782182700000,64172.4,64241.5,64130.3,64166.8,46.333
1782183600000,64166.7,64173.5,63936.8,63992.5,83.1105
1782184500000,63992.5,64070.0,63980.9,64067.3,53.7553
1782185400000,64067.3,64067.4,63936.5,63970.0,78.3543
1782186300000,63969.4,64054.5,63962.6,64038.0,31.9381
1782187200000,64038.0,64067.1,63979.7,64026.5,93.3405
1782188100000,64026.5,64027.1,63880.0,63954.5,56.8008
1782189000000,63954.5,63954.6,63778.1,63785.2,94.7499
1782189900000,63785.1,63838.5,63582.4,63596.9,254.1841
1782190800000,63597.5,63705.2,63576.9,63594.0,80.7733
1782191700000,63594.0,63656.1,63365.9,63450.8,240.7684
1782192600000,63450.8,63493.2,63351.4,63413.7,119.6513
1782193500000,63412.9,63433.0,63331.9,63371.3,149.8744
1782194400000,63371.3,63372.0,63090.0,63184.6,449.1323
1782195300000,63184.4,63247.5,62535.0,62738.8,1113.1381
1782196200000,62740.5,62963.4,62656.2,62913.2,364.1284
1782197100000,62913.2,63006.9,62846.7,62905.4,199.9408
1782198000000,62905.3,63025.0,62846.2,62997.3,121.4855
1782198900000,62997.2,63057.7,62945.6,62968.8,94.9396
1782199800000,62965.5,63000.0,62837.4,62862.0,926.6252
1782200700000,62862.0,62957.7,62824.8,62849.7,84.9346
